countyFIPS,County Name,State,Population,Land Area in square miles,Population Density,Cases_begin,Cases_end,Deaths_begin,Deaths_end,Booster_begin,Booster_end,Booster_pct_begin,Booster_pct_end,Booster18_begin,Booster18_end,Booster18_pct_begin,Booster18_pct_end,Booster65_begin,Booster65_end,Booster65_pct_begin,Booster65_pct_end,Complete_begin,Complete_end,Complete_pct_begin,Complete_pct_end,Complete18_begin,Complete18_end,Complete18_pct_begin,Complete18_pct_end,Complete65_begin,Complete65_end,Complete65_pct_begin,Complete65_pct_end,Cases in given period,Deaths in given period,Percentage of fully vaccinated,Percentage of vaccinated with booster
1001,Autauga County ,AL,55869,594.44,93.98593634344928,10641,13251,158,163,4506.0,4506.0,22.3,22.3,4504.0,4504.0,22.8,22.8,2392.0,2392.0,40.4,40.4,21129,21129,37.8,37.8,19792,19792,46.1,46.1,5920,5920,66.3,66.3,2610,5,37.8,22.3
1003,Baldwin County ,AL,223234,1589.78,140.4181710676949,38413,50313,591,608,25344.0,25344.0,25.0,25.0,25313.0,25313.0,25.4,25.4,15897.0,15897.0,42.4,42.4,104789,104789,46.9,46.9,99681,99681,56.7,56.7,37483,37483,80.0,80.0,11900,17,46.9,25.0
1005,Barbour County ,AL,24686,884.88,27.897568031823525,3719,5054,81,83,1864.0,1864.0,18.8,18.8,1862.0,1862.0,19.1,19.1,1273.0,1273.0,37.6,37.6,10222,10222,41.4,41.4,9741,9741,49.7,49.7,3387,3387,69.7,69.7,1335,2,41.4,18.8
1007,Bibb County ,AL,22394,622.58,35.969674579973656,4388,5795,95,95,1538.0,1538.0,22.0,22.0,1536.0,1536.0,22.3,22.3,945.0,945.0,42.3,42.3,7237,7237,32.3,32.3,6885,6885,38.6,38.6,2233,2233,59.8,59.8,1407,0,32.3,22.0
1009,Blount County ,AL,57826,644.78,89.6833028319737,10904,13427,193,204,3506.0,3506.0,21.3,21.3,3504.0,3504.0,21.7,21.7,2226.0,2226.0,39.3,39.3,16919,16919,29.3,29.3,16175,16175,36.3,36.3,5663,5663,52.4,52.4,2523,11,29.3,21.3
1011,Bullock County ,AL,10101,622.81,16.218429376535383,1538,2149,46,46,962.0,962.0,21.3,21.3,960.0,960.0,21.7,21.7,542.0,542.0,41.6,41.6,4718,4718,46.7,46.7,4416,4416,55.2,55.2,1304,1304,76.2,76.2,611,0,46.7,21.3
1013,Butler County ,AL,19448,776.83,25.0350784598947,3480,4519,102,106,1463.0,1463.0,21.1,21.1,1463.0,1463.0,21.5,21.5,923.0,923.0,36.1,36.1,7150,7150,36.8,36.8,6799,6799,44.8,44.8,2554,2554,63.1,63.1,1039,4,36.8,21.1
1015,Calhoun County ,AL,113605,605.87,187.5072210210111,22737,28519,523,544,11970.0,11970.0,24.5,24.5,11962.0,11962.0,24.9,24.9,7151.0,7151.0,44.3,44.3,50226,50226,44.2,44.2,48005,48005,53.9,53.9,16146,16146,78.6,78.6,5782,21,44.2,24.5
1017,Chambers County ,AL,33254,596.53,55.745729468761006,5849,7882,143,147,2413.0,2413.0,25.5,25.5,2413.0,2413.0,25.9,25.9,1475.0,1475.0,43.6,43.6,9695,9695,29.2,29.2,9307,9307,35.3,35.3,3381,3381,50.3,50.3,2033,4,29.2,25.5
1019,Cherokee County ,AL,26196,553.7,47.31081813256276,3243,4529,64,67,1976.0,1976.0,25.8,25.8,1976.0,1976.0,26.0,26.0,1313.0,1313.0,40.1,40.1,7804,7804,29.8,29.8,7595,7595,35.7,35.7,3271,3271,53.1,53.1,1286,3,29.8,25.8
1021,Chilton County ,AL,44428,692.85,64.12354766543984,7177,9409,172,179,2937.0,2937.0,20.3,20.3,2934.0,2934.0,20.6,20.6,1849.0,1849.0,37.9,37.9,15024,15024,33.8,33.8,14234,14234,42.1,42.1,4881,4881,64.2,64.2,2232,7,33.8,20.3
