countyFIPS,County Name,State,Population,Cases_begin,Cases_end,Deaths_begin,Deaths_end,Booster_begin,Booster_end,Booster_pct_begin,Booster_pct_end,Booster18_begin,Booster18_end,Booster18_pct_begin,Booster18_pct_end,Booster65_begin,Booster65_end,Booster65_pct_begin,Booster65_pct_end,Complete_begin,Complete_end,Complete_pct_begin,Complete_pct_end,Complete18_begin,Complete18_end,Complete18_pct_begin,Complete18_pct_end,Complete65_begin,Complete65_end,Complete65_pct_begin,Complete65_pct_end,Cases in given period,Deaths in given period,Percentage of fully vaccinated,Percentage of vaccinated with booster
1001,Autauga County ,AL,55869,11018,13251,160,163,5673.0,7245.0,26.4,30.5,5649.0,7151.0,28.1,32.7,2791.0,3263.0,46.6,52.0,21528,23725,38.5,42.5,20109,21849,46.9,50.9,5984,6270,67.1,70.3,2233,3,40.5,40.5
1003,Baldwin County ,AL,223234,39911,50313,593,608,29599.0,36335.0,27.8,32.9,29455.0,35884.0,29.2,34.4,17378.0,19714.0,46.0,51.1,106395,110482,47.7,49.5,100879,104180,57.4,59.3,37771,38549,80.7,82.3,10402,15,48.6,48.6
1005,Barbour County ,AL,24686,3860,5054,81,83,2439.0,3259.0,23.5,30.2,2429.0,3229.0,24.6,31.6,1541.0,1912.0,45.2,55.2,10375,10790,42.0,43.7,9864,10210,50.3,52.1,3409,3466,70.1,71.3,1194,2,42.85,42.85
1007,Bibb County ,AL,22394,4533,5795,95,95,1868.0,2340.0,25.4,30.9,1860.0,2314.0,26.6,32.4,1072.0,1257.0,47.8,55.4,7348,7567,32.8,33.8,6982,7147,39.1,40.1,2244,2271,60.1,60.8,1262,0,33.3,33.3
1009,Blount County ,AL,57826,11256,13427,198,204,4417.0,5465.0,25.8,30.7,4405.0,5429.0,27.0,32.0,2595.0,2989.0,45.5,51.8,17127,17816,29.6,30.8,16340,16940,36.7,38.0,5699,5775,52.7,53.4,2171,6,30.200000000000003,30.200000000000003
1011,Bullock County ,AL,10101,1676,2149,46,46,1162.0,1405.0,24.1,27.3,1155.0,1383.0,25.6,29.0,615.0,684.0,46.7,50.7,4826,5147,47.8,51.0,4503,4764,56.3,59.6,1316,1349,76.9,78.8,473,0,49.4,49.4
1013,Butler County ,AL,19448,3613,4519,102,106,1790.0,2197.0,24.7,29.5,1789.0,2187.0,26.0,31.1,1069.0,1191.0,41.5,45.5,7238,7451,37.2,38.3,6877,7039,45.3,46.4,2573,2616,63.5,64.6,906,4,37.75,37.75
1015,Calhoun County ,AL,113605,23411,28519,532,544,14082.0,17221.0,27.5,33.2,14050.0,17116.0,28.8,34.7,7949.0,9074.0,49.0,55.6,51175,51906,45.0,45.7,48744,49308,54.7,55.3,16236,16329,79.0,79.5,5108,12,45.35,45.35
1017,Chambers County ,AL,33254,6171,7882,147,147,2884.0,3431.0,29.3,34.0,2880.0,3409.0,30.6,35.5,1648.0,1848.0,48.5,54.6,9829,10088,29.6,30.3,9411,9602,35.7,36.5,3400,3385,50.6,50.4,1711,0,29.950000000000003,29.950000000000003
1019,Cherokee County ,AL,26196,3385,4529,65,67,2323.0,2747.0,29.4,35.0,2321.0,2732.0,30.3,35.9,1452.0,1654.0,44.2,51.4,7890,7851,30.1,30.0,7671,7601,36.1,35.8,3285,3216,53.3,52.2,1144,2,30.05,30.05
1021,Chilton County ,AL,44428,7424,9409,173,179,3650.0,4619.0,23.9,29.4,3640.0,4586.0,25.3,31.1,2180.0,2537.0,44.3,51.0,15257,15703,34.3,35.3,14405,14738,42.6,43.6,4919,4970,64.7,65.4,1985,6,34.8,34.8
